
            P L A N E   S T R E S S                           



xzy 18/12/20                                                                    


 npoin = 213     nelem =  60     nvfix =  26     ntype =   1

 nnode =   8     nmats =   1     ngaus =   3     nevab =  16

 nstre =   3     ndofn =   2     noutp = 333


 Element   Property      Node Numbers
     1        1          1    2    4    5   24   21   22    3
     2        1          4    6    7    8   28   25   24    5
     3        1          7    9   10   11   31   29   28    8
     4        1         10   12   13   14   34   32   31   11
     5        1         13   15   16   17   40   35   34   14
     6        1         16   18   19   20   36   39   40   17
     7        1         56   57   59   23   22   21   24   26
     8        1         28   27   42   41   56   26   24   25
     9        1         46   43   42   27   28   29   31   30
    10        1         34   33   49   47   46   30   31   32
    11        1         53   50   49   33   34   35   40   37
    12        1         36   38   55   54   53   37   40   39
    13        1         56   41   42   44   80   76   77   58
    14        1         42   43   46   45   83   79   80   44
    15        1         46   47   49   48   87   82   83   45
    16        1         49   50   53   52   91   86   87   48
    17        1         53   54   55   51   92   90   91   52
    18        1         59   57   56   58   77   67   70   61
    19        1         63   60   59   61   70   68   73   62
    20        1         65   66   63   62   73   71   75   64
    21        1        110  109  113   69   70   67   77   78
    22        1         70   69  113  112  118   72   73   68
    23        1        118  115  117   74   75   71   73   72
    24        1         80   81  106  107  110   78   77   76
    25        1        103  104  106   81   80   79   83   84
    26        1         87   85  101   99  103   84   83   82
    27        1         97   98  101   85   87   86   91   89
    28        1         92   88   95   94   97   89   91   90
    29        1         97   94   95   93  121  119  124   96
    30        1        101   98   97   96  124  123  127  100
    31        1        103   99  101  100  127  126  130  102
    32        1        106  104  103  102  130  129  133  105
    33        1        110  107  106  105  133  132  136  108
    34        1        113  109  110  108  136  135  138  111
    35        1        118  112  113  111  138  137  143  114
    36        1        117  115  118  114  143  140  142  116
    37        1        121  120  147  145  149  122  124  119
    38        1        149  148  153  125  127  123  124  122
    39        1        127  125  153  151  154  128  130  126
    40        1        154  155  157  131  133  129  130  128
    41        1        133  131  157  159  161  134  136  132
    42        1        161  160  165  139  138  135  136  134
    43        1        138  139  165  163  170  144  143  137
    44        1        170  166  167  141  142  140  143  144
    45        1        149  145  147  146  173  171  180  150
    46        1        153  148  149  150  180  177  184  152
    47        1        154  151  153  152  184  183  190  156
    48        1        157  155  154  156  190  186  191  158
    49        1        161  159  157  158  191  193  200  162
    50        1        165  160  161  162  200  197  203  164
    51        1        170  163  165  164  203  202  211  169
    52        1        167  166  170  169  211  206  208  168
    53        1        173  172  174  175  179  178  180  171
    54        1        179  176  181  185  184  177  180  178
    55        1        184  185  181  182  189  187  190  183
    56        1        189  188  192  194  191  186  190  187
    57        1        191  194  192  195  199  198  200  193
    58        1        199  196  205  204  203  197  200  198
    59        1        203  204  205  201  213  212  211  202
    60        1        213  209  210  207  208  206  211  212


 Node          X          Y
    2      1.7500    2.5000  0.120711E+03 -0.734985E+01  0.230630E+01
    3      1.5000    2.5000  0.122790E+03 -0.520154E+01  0.515512E+01
    4      2.0000    2.7500  0.114322E+03 -0.585440E+01  0.135683E+01
    5      1.7500    2.7500  0.115225E+03 -0.534860E+01  0.335257E+01
    6      1.5000    2.7500  0.116529E+03 -0.350610E+01  0.561073E+01
    7      2.0000    3.0000  0.109960E+03 -0.344192E+01  0.302209E+01
    8      1.7500    3.0000  0.110089E+03 -0.324207E+01  0.442714E+01
    9      1.5000    3.0000  0.110619E+03 -0.170554E+01  0.609462E+01

     Element No. =   42
 ===== Gaussian stresses by shape function =====
    1      1.4436    2.9436  0.111672E+03 -0.185406E+01  0.615917E+01
    2      1.4436    2.7500  0.116224E+03 -0.307892E+01  0.579678E+01
    3      1.4436    2.5564  0.121084E+03 -0.421124E+01  0.566930E+01
    4      1.2500    2.9436  0.111381E+03 -0.590210E+00  0.644323E+01
    5      1.2500    2.7500  0.116271E+03 -0.110237E+01  0.629591E+01
    6      1.2500    2.5564  0.121470E+03 -0.152197E+01  0.638366E+01
    7      1.0564    2.9436  0.111181E+03  0.980232E+00  0.677518E+01
    8      1.0564    2.7500  0.116411E+03  0.118069E+01  0.684305E+01
    9      1.0564    2.5564  0.121948E+03  0.147368E+01  0.714600E+01
 ===== Nodal stresses by extrapolation =====
    1      1.5000    3.0000  0.110536E+03 -0.173010E+01  0.625326E+01
    2      1.5000    2.7500  0.116228E+03 -0.359651E+01  0.566056E+01
    3      1.5000    2.5000  0.122433E+03 -0.530874E+01  0.545921E+01
    4      1.2500    3.0000  0.110016E+03 -0.423788E+00  0.653026E+01
    5      1.2500    2.7500  0.116271E+03 -0.110237E+01  0.629591E+01
    6      1.2500    2.5000  0.123041E+03 -0.162669E+01  0.645335E+01
    7      1.0000    3.0000  0.109648E+03  0.139351E+01  0.688694E+01
    8      1.0000    2.7500  0.116469E+03  0.190263E+01  0.701128E+01
    9      1.0000    2.5000  0.123803E+03  0.256591E+01  0.752738E+01
 ===== Nodal stresses by shape function =====
    1      1.5000    3.0000  0.110536E+03 -0.173047E+01  0.625348E+01
    2      1.5000    2.7500  0.116228E+03 -0.359657E+01  0.566058E+01
    3      1.5000    2.5000  0.122433E+03 -0.530859E+01  0.545935E+01
    4      1.2500    3.0000  0.110016E+03 -0.423828E+00  0.653012E+01
    5      1.2500    2.7500  0.116271E+03 -0.110237E+01  0.629591E+01
    6      1.2500    2.5000  0.123041E+03 -0.162671E+01  0.645334E+01
    7      1.0000    3.0000  0.109648E+03  0.139340E+01  0.688696E+01
    8      1.0000    2.7500  0.116469E+03  0.190269E+01  0.701135E+01
    9      1.0000    2.5000  0.123803E+03  0.256602E+01  0.752741E+01

     Element No. =   43
 ===== Gaussian stresses by shape function =====
    1      0.9436    2.5564  0.121199E+03  0.286967E+01  0.682639E+01
    2      0.7500    2.5564  0.121841E+03  0.533237E+01  0.570861E+01
    3      0.5564    2.5564  0.122346E+03  0.733987E+01  0.471014E+01
    4      0.9436    2.7500  0.115930E+03  0.237701E+01  0.661195E+01
    5      0.7500    2.7500  0.116115E+03  0.434988E+01  0.555605E+01
    6      0.5564    2.7500  0.116163E+03  0.586752E+01  0.461948E+01
    7      0.9436    2.9436  0.110940E+03  0.196768E+01  0.653313E+01
    8      0.7500    2.9436  0.110668E+03  0.345090E+01  0.553916E+01
    9      0.5564    2.9436  0.110259E+03  0.447874E+01  0.466447E+01
 ===== Nodal stresses by extrapolation =====
    1      1.0000    2.5000  0.122534E+03  0.218507E+01  0.726716E+01
    2      0.7500    2.5000  0.123559E+03  0.563395E+01  0.577849E+01
    3      0.5000    2.5000  0.124358E+03  0.832418E+01  0.448863E+01
    4      1.0000    2.7500  0.115851E+03  0.171741E+01  0.694163E+01
    5      0.7500    2.7500  0.116115E+03  0.434988E+01  0.555605E+01
    6      0.5000    2.7500  0.116152E+03  0.622364E+01  0.436936E+01
    7      1.0000    3.0000  0.109633E+03  0.138852E+01  0.684205E+01
    8      0.7500    3.0000  0.109135E+03  0.320498E+01  0.555973E+01
    9      0.5000    3.0000  0.108410E+03  0.426240E+01  0.447615E+01
 ===== Nodal stresses by shape function =====
    1      1.0000    2.5000  0.122533E+03  0.218530E+01  0.726721E+01
    2      0.7500    2.5000  0.123559E+03  0.563397E+01  0.577847E+01
    3      0.5000    2.5000  0.124358E+03  0.832410E+01  0.448859E+01
    4      1.0000    2.7500  0.115851E+03  0.171739E+01  0.694165E+01
    5      0.7500    2.7500  0.116115E+03  0.434988E+01  0.555605E+01
    6      0.5000    2.7500  0.116152E+03  0.622366E+01  0.436932E+01
    7      1.0000    3.0000  0.109633E+03  0.138879E+01  0.684207E+01
    8      0.7500    3.0000  0.109135E+03  0.320490E+01  0.555969E+01
    9      0.5000    3.0000  0.108410E+03  0.426248E+01  0.447612E+01

     Element No. =   44
 ===== Gaussian stresses by shape function =====
    1      0.4436    2.9436  0.110172E+03  0.505981E+01  0.376989E+01
    2      0.4436    2.7500  0.115820E+03  0.648581E+01  0.380913E+01
    3      0.4436    2.5564  0.121963E+03  0.806018E+01  0.386341E+01
    4      0.2500    2.9436  0.110168E+03  0.586322E+01  0.212273E+01
    5      0.2500    2.7500  0.116011E+03  0.738675E+01  0.209686E+01
    6      0.2500    2.5564  0.122348E+03  0.905872E+01  0.208606E+01
    7      0.0564    2.9436  0.109961E+03  0.598589E+01  0.538963E+00
    8      0.0564    2.7500  0.115997E+03  0.760682E+01  0.448044E+00
    9      0.0564    2.5564  0.122529E+03  0.937636E+01  0.372219E+00
 ===== Nodal stresses by extrapolation =====
    1      0.5000    3.0000  0.108600E+03  0.431934E+01  0.424700E+01
    2      0.5000    2.7500  0.115726E+03  0.609575E+01  0.431930E+01
    3      0.5000    2.5000  0.123676E+03  0.811945E+01  0.441666E+01
    4      0.2500    3.0000  0.108561E+03  0.544776E+01  0.213308E+01
    5      0.2500    2.7500  0.116011E+03  0.738675E+01  0.209686E+01
    6      0.2500    2.5000  0.124285E+03  0.957313E+01  0.208575E+01
    7      0.0000    3.0000  0.108182E+03  0.544171E+01  0.124807E+00
    8      0.0000    2.7500  0.115955E+03  0.754297E+01 -0.198357E-01
    9     -0.0000    2.5000  0.124553E+03  0.989200E+01 -0.139303E+00
 ===== Nodal stresses by shape function =====
    1      0.5000    3.0000  0.108600E+03  0.431946E+01  0.424712E+01
    2      0.5000    2.7500  0.115726E+03  0.609583E+01  0.431932E+01
    3      0.5000    2.5000  0.123676E+03  0.811975E+01  0.441664E+01
    4      0.2500    3.0000  0.108561E+03  0.544781E+01  0.213312E+01
    5      0.2500    2.7500  0.116011E+03  0.738675E+01  0.209686E+01
    6      0.2500    2.5000  0.124285E+03  0.957318E+01  0.208578E+01
    7      0.0000    3.0000  0.108182E+03  0.544150E+01  0.124817E+00
    8      0.0000    2.7500  0.115955E+03  0.754300E+01 -0.198212E-01
    9      0.0000    2.5000  0.124553E+03  0.989194E+01 -0.139343E+00

     Element No. =   45
 ===== Gaussian stresses by shape function =====
    1      3.5564    3.0564  0.100797E+03  0.831085E+00 -0.113853E+01
    2      3.5564    3.2500  0.100586E+03  0.501099E+00 -0.608898E+00
    3      3.5564    3.4436  0.100317E+03  0.153381E+00 -0.661182E-01
    4      3.7500    3.0564  0.100441E+03  0.605606E+00 -0.635384E+00
    5      3.7500    3.2500  0.100349E+03  0.344864E+00 -0.321899E+00
    6      3.7500    3.4436  0.100197E+03  0.664825E-01  0.469875E-02
    7      3.9436    3.0564  0.999187E+02 -0.178581E+00 -0.951090E-01
    8      3.9436    3.2500  0.999432E+02 -0.369934E+00  0.225067E-02
    9      3.9436    3.4436  0.999086E+02 -0.579090E+00  0.112598E+00
 ===== Nodal stresses by extrapolation =====
    1      3.5000    3.0000  0.100928E+03  0.890288E+00 -0.144792E+01
    2      3.5000    3.2500  0.100624E+03  0.441644E+00 -0.685435E+00
    3      3.5000    3.5000  0.100222E+03 -0.366762E-01  0.989567E-01
    4      3.7500    3.0000  0.100457E+03  0.678167E+00 -0.724142E+00
    5      3.7500    3.2500  0.100349E+03  0.344864E+00 -0.321899E+00
    6      3.7500    3.5000  0.100142E+03 -0.178381E-01  0.102200E+00
    7      4.0000    3.0000  0.997070E+02 -0.465284E+00  0.614806E-01
    8      4.0000    3.2500  0.997938E+02 -0.682855E+00  0.103555E+00
    9      4.0000    3.5000  0.997820E+02 -0.930256E+00  0.167187E+00
 ===== Nodal stresses by shape function =====
    1      3.5000    3.0000  0.100928E+03  0.890350E+00 -0.144800E+01
    2      3.5000    3.2500  0.100624E+03  0.441605E+00 -0.685490E+00
    3      3.5000    3.5000  0.100222E+03 -0.365601E-01  0.988770E-01
    4      3.7500    3.0000  0.100457E+03  0.678116E+00 -0.724060E+00
    5      3.7500    3.2500  0.100349E+03  0.344864E+00 -0.321899E+00
    6      3.7500    3.5000  0.100141E+03 -0.178986E-01  0.102112E+00
    7      4.0000    3.0000  0.997067E+02 -0.465126E+00  0.617676E-01
    8      4.0000    3.2500  0.997936E+02 -0.682892E+00  0.103558E+00
    9      4.0000    3.5000  0.997819E+02 -0.930130E+00  0.167133E+00

     Element No. =   46
 ===== Gaussian stresses by shape function =====
    1      3.0564    3.0564  0.103359E+03 -0.419556E+00 -0.182798E+01
    2      3.0564    3.2500  0.102379E+03 -0.304214E+00 -0.991631E+00
    3      3.0564    3.4436  0.101400E+03 -0.188049E+00 -0.270403E+00
    4      3.2500    3.0564  0.102394E+03  0.276886E+00 -0.171561E+01
    5      3.2500    3.2500  0.101706E+03  0.180374E+00 -0.956696E+00
    6      3.2500    3.4436  0.101019E+03  0.844727E-01 -0.313053E+00
    7      3.4436    3.0564  0.101361E+03  0.750034E+00 -0.146619E+01
    8      3.4436    3.2500  0.100966E+03  0.441640E+00 -0.784817E+00
    9      3.4436    3.4436  0.100571E+03  0.133671E+00 -0.218767E+00
 ===== Nodal stresses by extrapolation =====
    1      3.0000    3.0000  0.103938E+03 -0.715493E+00 -0.210646E+01
    2      3.0000    3.2500  0.102562E+03 -0.487175E+00 -0.976073E+00
    3      3.0000    3.5000  0.101189E+03 -0.257372E+00 -0.374391E-01
    4      3.2500    3.0000  0.102594E+03  0.305085E+00 -0.195810E+01
    5      3.2500    3.2500  0.101706E+03  0.180374E+00 -0.956696E+00
    6      3.2500    3.5000  0.100820E+03  0.566805E-01 -0.147409E+00
    7      3.5000    3.0000  0.101138E+03  0.953531E+00 -0.158124E+01
    8      3.5000    3.2500  0.100738E+03  0.475719E+00 -0.709078E+00
    9      3.5000    3.5000  0.100339E+03 -0.146496E-02 -0.291242E-01
 ===== Nodal stresses by shape function =====
    1      3.0000    3.0000  0.103938E+03 -0.715759E+00 -0.210669E+01
    2      3.0000    3.2500  0.102562E+03 -0.487137E+00 -0.976051E+00
    3      3.0000    3.5000  0.101189E+03 -0.257507E+00 -0.374756E-01
    4      3.2500    3.0000  0.102594E+03  0.304993E+00 -0.195810E+01
    5      3.2500    3.2500  0.101706E+03  0.180374E+00 -0.956696E+00
    6      3.2500    3.5000  0.100820E+03  0.566711E-01 -0.147369E+00
    7      3.5000    3.0000  0.101139E+03  0.953514E+00 -0.158127E+01
    8      3.5000    3.2500  0.100737E+03  0.475632E+00 -0.709129E+00
    9      3.5000    3.5000  0.100339E+03 -0.134277E-02 -0.290298E-01

     Element No. =   47
 ===== Gaussian stresses by shape function =====
    1      2.5564    3.0564  0.106285E+03 -0.245087E+01 -0.553860E+00
    2      2.5564    3.2500  0.104265E+03 -0.170881E+01  0.143379E+00
    3      2.5564    3.4436  0.102383E+03 -0.925354E+00  0.697811E+00
    4      2.7500    3.0564  0.105181E+03 -0.169760E+01 -0.122659E+01
    5      2.7500    3.2500  0.103552E+03 -0.120982E+01 -0.455002E+00
    6      2.7500    3.4436  0.102061E+03 -0.680634E+00  0.173679E+00
    7      2.9436    3.0564  0.104100E+03 -0.870583E+00 -0.171954E+01
    8      2.9436    3.2500  0.102862E+03 -0.636952E+00 -0.873619E+00
    9      2.9436    3.4436  0.101762E+03 -0.361702E+00 -0.170582E+00
 ===== Nodal stresses by extrapolation =====
    1      2.5000    3.0000  0.107257E+03 -0.288590E+01 -0.547741E+00
    2      2.5000    3.2500  0.104476E+03 -0.184013E+01  0.351271E+00
    3      2.5000    3.5000  0.101926E+03 -0.725317E+00  0.101236E+01
    4      2.7500    3.0000  0.105681E+03 -0.183176E+01 -0.147796E+01
    5      2.7500    3.2500  0.103552E+03 -0.120982E+01 -0.455002E+00
    6      2.7500    3.5000  0.101654E+03 -0.518863E+00  0.329779E+00
    7      3.0000    3.0000  0.104143E+03 -0.654708E+00 -0.210850E+01
    8      3.0000    3.2500  0.102665E+03 -0.456371E+00 -0.961668E+00
    9      3.0000    3.5000  0.101419E+03 -0.188509E+00 -0.529248E-01
 ===== Nodal stresses by shape function =====
    1      2.5000    3.0000  0.107257E+03 -0.288574E+01 -0.548035E+00
    2      2.5000    3.2500  0.104476E+03 -0.184023E+01  0.351212E+00
    3      2.5000    3.5000  0.101926E+03 -0.725464E+00  0.101227E+01
    4      2.7500    3.0000  0.105681E+03 -0.183179E+01 -0.147800E+01
    5      2.7500    3.2500  0.103552E+03 -0.120982E+01 -0.455002E+00
    6      2.7500    3.5000  0.101654E+03 -0.518738E+00  0.329834E+00
    7      3.0000    3.0000  0.104142E+03 -0.654602E+00 -0.210838E+01
    8      3.0000    3.2500  0.102665E+03 -0.456238E+00 -0.961639E+00
    9      3.0000    3.5000  0.101418E+03 -0.188675E+00 -0.530701E-01

     Element No. =   48
 ===== Gaussian stresses by shape function =====
    1      2.0564    3.0564  0.108491E+03 -0.341693E+01  0.243007E+01
    2      2.0564    3.2500  0.105303E+03 -0.236501E+01  0.261820E+01
    3      2.0564    3.4436  0.102394E+03 -0.122961E+01  0.271365E+01
    4      2.2500    3.0564  0.107685E+03 -0.324875E+01  0.115139E+01
    5      2.2500    3.2500  0.104922E+03 -0.231053E+01  0.153751E+01
    6      2.2500    3.4436  0.102438E+03 -0.128867E+01  0.183091E+01
    7      2.4436    3.0564  0.106965E+03 -0.279382E+01  0.490799E-01
    8      2.4436    3.2500  0.104627E+03 -0.196915E+01  0.633247E+00
    9      2.4436    3.4436  0.102568E+03 -0.106065E+01  0.112470E+01
 ===== Nodal stresses by extrapolation =====
    1      2.0000    3.0000  0.109758E+03 -0.371208E+01  0.277989E+01
    2      2.0000    3.2500  0.105430E+03 -0.232697E+01  0.296582E+01
    3      2.0000    3.5000  0.101568E+03 -0.802827E+00  0.299731E+01
    4      2.2500    3.0000  0.108542E+03 -0.350605E+01  0.102162E+01
    5      2.2500    3.2500  0.104922E+03 -0.231053E+01  0.153751E+01
    6      2.2500    3.5000  0.101767E+03 -0.975596E+00  0.189886E+01
    7      2.5000    3.0000  0.107469E+03 -0.282218E+01 -0.442735E+00
    8      2.5000    3.2500  0.104557E+03 -0.181592E+01  0.403249E+00
    9      2.5000    3.5000  0.102111E+03 -0.669847E+00  0.109474E+01
 ===== Nodal stresses by shape function =====
    1      2.0000    3.0000  0.109758E+03 -0.371179E+01  0.278003E+01
    2      2.0000    3.2500  0.105430E+03 -0.232704E+01  0.296590E+01
    3      2.0000    3.5000  0.101568E+03 -0.802734E+00  0.299725E+01
    4      2.2500    3.0000  0.108541E+03 -0.350610E+01  0.102164E+01
    5      2.2500    3.2500  0.104922E+03 -0.231053E+01  0.153751E+01
    6      2.2500    3.5000  0.101768E+03 -0.975586E+00  0.189893E+01
    7      2.5000    3.0000  0.107469E+03 -0.282230E+01 -0.442688E+00
    8      2.5000    3.2500  0.104557E+03 -0.181590E+01  0.403290E+00
    9      2.5000    3.5000  0.102111E+03 -0.670036E+00  0.109470E+01

     Element No. =   49
 ===== Gaussian stresses by shape function =====
    1      1.5564    3.0564  0.109124E+03 -0.215381E+01  0.552417E+01
    2      1.5564    3.2500  0.104883E+03 -0.148564E+01  0.507022E+01
    3      1.5564    3.4436  0.100949E+03 -0.725403E+00  0.463944E+01
    4      1.7500    3.0564  0.108943E+03 -0.289246E+01  0.433699E+01
    5      1.7500    3.2500  0.105075E+03 -0.205247E+01  0.410072E+01
    6      1.7500    3.4436  0.101513E+03 -0.112042E+01  0.388754E+01
    7      1.9436    3.0564  0.108856E+03 -0.331584E+01  0.327324E+01
    8      1.9436    3.2500  0.105360E+03 -0.230384E+01  0.325472E+01
    9      1.9436    3.4436  0.102171E+03 -0.119976E+01  0.325919E+01
 ===== Nodal stresses by extrapolation =====
    1      1.5000    3.0000  0.110518E+03 -0.204225E+01  0.604770E+01
    2      1.5000    3.2500  0.104846E+03 -0.126144E+01  0.537554E+01
    3      1.5000    3.5000  0.996840E+02 -0.327175E+00  0.474201E+01
    4      1.7500    3.0000  0.110126E+03 -0.311959E+01  0.441008E+01
    5      1.7500    3.2500  0.105075E+03 -0.205247E+01  0.410072E+01
    6      1.7500    3.5000  0.100534E+03 -0.831906E+00  0.382985E+01
    7      2.0000    3.0000  0.109891E+03 -0.367159E+01  0.297812E+01
    8      2.0000    3.2500  0.105461E+03 -0.231773E+01  0.303174E+01
    9      2.0000    3.5000  0.101542E+03 -0.810393E+00  0.312358E+01
 ===== Nodal stresses by shape function =====
    1      1.5000    3.0000  0.110518E+03 -0.204199E+01  0.604779E+01
    2      1.5000    3.2500  0.104846E+03 -0.126134E+01  0.537559E+01
    3      1.5000    3.5000  0.996838E+02 -0.327271E+00  0.474188E+01
    4      1.7500    3.0000  0.110126E+03 -0.311981E+01  0.441013E+01
    5      1.7500    3.2500  0.105075E+03 -0.205247E+01  0.410072E+01
    6      1.7500    3.5000  0.100534E+03 -0.831909E+00  0.382986E+01
    7      2.0000    3.0000  0.109892E+03 -0.367166E+01  0.297829E+01
    8      2.0000    3.2500  0.105461E+03 -0.231768E+01  0.303173E+01
    9      2.0000    3.5000  0.101542E+03 -0.810493E+00  0.312372E+01

     Element No. =   50
 ===== Gaussian stresses by shape function =====
    1      1.0564    3.0564  0.108251E+03  0.867554E+00  0.650602E+01
    2      1.0564    3.2500  0.103285E+03  0.621671E+00  0.573792E+01
    3      1.0564    3.4436  0.984483E+02  0.414795E+00  0.508392E+01
    4      1.2500    3.0564  0.108626E+03 -0.392883E+00  0.625065E+01
    5      1.2500    3.2500  0.103933E+03 -0.260330E+00  0.555780E+01
    6      1.2500    3.4436  0.993701E+02 -0.889893E-01  0.497895E+01
    7      1.4436    3.0564  0.109027E+03 -0.156776E+01  0.605669E+01
    8      1.4436    3.2500  0.104608E+03 -0.105679E+01  0.543913E+01
    9      1.4436    3.4436  0.100318E+03 -0.506958E+00  0.493547E+01
 ===== Nodal stresses by extrapolation =====
    1      1.0000    3.0000  0.109639E+03  0.136135E+01  0.684319E+01
    2      1.0000    3.2500  0.103101E+03  0.894396E+00  0.580187E+01
    3      1.0000    3.5000  0.967789E+02  0.492650E+00  0.495078E+01
    4      1.2500    3.0000  0.110016E+03 -0.424170E+00  0.647368E+01
    5      1.2500    3.2500  0.103933E+03 -0.260330E+00  0.555780E+01
    6      1.2500    3.5000  0.980665E+02 -0.318443E-01  0.483192E+01
    7      1.5000    3.0000  0.110435E+03 -0.206700E+01  0.620650E+01
    8      1.5000    3.2500  0.104808E+03 -0.127248E+01  0.541614E+01
    9      1.5000    3.5000  0.993974E+02 -0.413093E+00  0.481556E+01
 ===== Nodal stresses by shape function =====
    1      1.0000    3.0000  0.109639E+03  0.136108E+01  0.684317E+01
    2      1.0000    3.2500  0.103101E+03  0.894394E+00  0.580191E+01
    3      1.0000    3.5000  0.967786E+02  0.492432E+00  0.495071E+01
    4      1.2500    3.0000  0.110016E+03 -0.424377E+00  0.647368E+01
    5      1.2500    3.2500  0.103933E+03 -0.260330E+00  0.555780E+01
    6      1.2500    3.5000  0.980665E+02 -0.317993E-01  0.483195E+01
    7      1.5000    3.0000  0.110435E+03 -0.206693E+01  0.620663E+01
    8      1.5000    3.2500  0.104809E+03 -0.127243E+01  0.541611E+01
    9      1.5000    3.5000  0.993974E+02 -0.413208E+00  0.481558E+01

     Element No. =   51
 ===== Gaussian stresses by shape function =====
    1      0.5564    3.0564  0.107028E+03  0.374414E+01  0.448700E+01
    2      0.5564    3.2500  0.101613E+03  0.265771E+01  0.392523E+01
    3      0.5564    3.4436  0.960871E+02  0.153796E+01  0.346764E+01
    4      0.7500    3.0564  0.107558E+03  0.276636E+01  0.537379E+01
    5      0.7500    3.2500  0.102294E+03  0.199548E+01  0.471458E+01
    6      0.7500    3.4436  0.969181E+02  0.119122E+01  0.415942E+01
    7      0.9436    3.0564  0.108038E+03  0.162144E+01  0.628194E+01
    8      0.9436    3.2500  0.102924E+03  0.116633E+01  0.552530E+01
    9      0.9436    3.4436  0.976990E+02  0.677551E+00  0.487270E+01
 ===== Nodal stresses by extrapolation =====
    1      0.5000    3.0000  0.108431E+03  0.433387E+01  0.440776E+01
    2      0.5000    3.2500  0.101406E+03  0.281906E+01  0.369955E+01
    3      0.5000    3.5000  0.941941E+02  0.124869E+01  0.316506E+01
    4      0.7500    3.0000  0.109069E+03  0.298441E+01  0.558517E+01
    5      0.7500    3.2500  0.102294E+03  0.199548E+01  0.471458E+01
    6      0.7500    3.5000  0.953328E+02  0.950922E+00  0.401742E+01
    7      1.0000    3.0000  0.109623E+03  0.135622E+01  0.679818E+01
    8      1.0000    3.2500  0.103099E+03  0.893704E+00  0.576523E+01
    9      1.0000    3.5000  0.963881E+02  0.374851E+00  0.490570E+01
 ===== Nodal stresses by shape function =====
    1      0.5000    3.0000  0.108431E+03  0.433398E+01  0.440771E+01
    2      0.5000    3.2500  0.101406E+03  0.281921E+01  0.369958E+01
    3      0.5000    3.5000  0.941942E+02  0.124854E+01  0.316493E+01
    4      0.7500    3.0000  0.109069E+03  0.298425E+01  0.558514E+01
    5      0.7500    3.2500  0.102294E+03  0.199548E+01  0.471458E+01
    6      0.7500    3.5000  0.953329E+02  0.950928E+00  0.401745E+01
    7      1.0000    3.0000  0.109623E+03  0.135641E+01  0.679826E+01
    8      1.0000    3.2500  0.103099E+03  0.893772E+00  0.576523E+01
    9      1.0000    3.5000  0.963881E+02  0.375324E+00  0.490567E+01

     Element No. =   52
 ===== Gaussian stresses by shape function =====
    1      0.0564    3.0564  0.106628E+03  0.498035E+01  0.547657E+00
    2      0.0564    3.2500  0.100914E+03  0.354111E+01  0.463745E+00
    3      0.0564    3.4436  0.949850E+02  0.203735E+01  0.410843E+00
    4      0.2500    3.0564  0.106855E+03  0.473450E+01  0.206483E+01
    5      0.2500    3.2500  0.101201E+03  0.339328E+01  0.181891E+01
    6      0.2500    3.4436  0.953308E+02  0.198767E+01  0.160390E+01
    7      0.4436    3.0564  0.107008E+03  0.424037E+01  0.359345E+01
    8      0.4436    3.2500  0.101413E+03  0.299737E+01  0.318558E+01
    9      0.4436    3.4436  0.956023E+02  0.168993E+01  0.280852E+01
 ===== Nodal stresses by extrapolation =====
    1     -0.0000    3.0000  0.108176E+03  0.542022E+01  0.124839E+00
    2      0.0000    3.2500  0.100817E+03  0.353752E+01  0.715613E-01
    3     -0.0000    3.5000  0.930997E+02  0.154719E+01  0.700054E-01
    4      0.2500    3.0000  0.108461E+03  0.511269E+01  0.214221E+01
    5      0.2500    3.2500  0.101201E+03  0.339328E+01  0.181891E+01
    6      0.2500    3.5000  0.935824E+02  0.156655E+01  0.154714E+01
    7      0.5000    3.0000  0.108622E+03  0.439122E+01  0.417859E+01
    8      0.5000    3.2500  0.101461E+03  0.283556E+01  0.358543E+01
    9      0.5000    3.5000  0.939412E+02  0.117243E+01  0.304356E+01
 ===== Nodal stresses by shape function =====
    1      0.0000    3.0000  0.108176E+03  0.542053E+01  0.124817E+00
    2      0.0000    3.2500  0.100817E+03  0.353760E+01  0.716095E-01
    3      0.0000    3.5000  0.930997E+02  0.154724E+01  0.698853E-01
    4      0.2500    3.0000  0.108461E+03  0.511261E+01  0.214219E+01
    5      0.2500    3.2500  0.101201E+03  0.339328E+01  0.181891E+01
    6      0.2500    3.5000  0.935824E+02  0.156659E+01  0.154715E+01
    7      0.5000    3.0000  0.108622E+03  0.439102E+01  0.417871E+01
    8      0.5000    3.2500  0.101460E+03  0.283557E+01  0.358537E+01
    9      0.5000    3.5000  0.939411E+02  0.117260E+01  0.304356E+01

     Element No. =   53
 ===== Gaussian stresses by shape function =====
    1      3.9436    3.5564  0.999890E+02 -0.276436E+00  0.123573E+00
    2      3.7500    3.5564  0.100099E+03 -0.462799E-01  0.894775E-01
    3      3.5564    3.5564  0.100190E+03  0.121319E+00  0.890045E-01
    4      3.9436    3.7500  0.999870E+02 -0.157589E+00  0.773773E-01
    5      3.7500    3.7500  0.999816E+02 -0.173645E-01  0.711060E-01
    6      3.5564    3.7500  0.999576E+02  0.603523E-01  0.987244E-01
    7      3.9436    3.9436  0.999670E+02 -0.437737E-01  0.524464E-01
    8      3.7500    3.9436  0.998467E+02  0.639343E-02  0.740879E-01
